439;470;446;457;472;470;462;509;500;493;466;514;506;676;919;897;862;865;835;
705;828;789;852;734;760;737;696;753;740;1013;1060;784;876;804;896;846;810;875;
738;760;763;739;726;701;714;738;808;717;748;771;977;905;783;805;970;791;866;
729;668;692;710;708;764;729;710;778;728;773;754;904;762;769;839;999;865;875;
752;884;910;763;817;849;788;758;739;839;809;766;872;929;760;914;982;830;820;
740;721;966;838;811;747;836;763;812;722;730;903;774;825;908;834;1003;851;833;
658;720;751;761;763;771;687;689;724;736;727;792;875;728;887;853;848;860;928;
713;802;1002;763;757;884;772;764;846;810;787;930;811;853;802;996;819;847;901;
765;777;720;742;789;757;694;804;740;703;771;829;774;822;783;913;871;855;870;
710;735;752;699;678;669;776;717;746;756;710;856;756;798;797;822;925;892;836;
