776,1102,1121,1134,1161,1204,1070,1140,1157,1091,
831,1205,1164,1069,1287,1173,1129,1200,1181,1116,
786,1180,1134,1085,1302,1381,1164,1389,1114,1175,
790,1241,1126,1140,1188,1268,1155,1143,1158,1077,
799,1145,1137,1117,1271,1290,1216,1149,1207,1072,
824,1170,1109,1180,1251,1171,1171,1297,1169,1099,
795,1137,1225,1167,1178,1232,1154,1177,1134,1208,
844,1091,1201,1138,1140,1191,1098,1174,1235,1121,
840,1208,1265,1225,1155,1205,1131,1276,1146,1203,
849,1170,1211,1184,1228,1142,1198,1204,1158,1170,
852,1463,1202,1218,1241,1112,1189,1266,1244,1162,
883,1520,1213,1172,1196,1316,1272,1347,1296,1331,
880,1199,1438,1352,1275,1195,1348,1228,1223,1203,
1065,1312,1379,1207,1343,1291,1148,1269,1268,1255,
1386,1222,1218,1219,1149,1418,1297,1243,1239,1229,
1342,1350,1236,1333,1363,1391,1299,1432,1394,1254,
1317,1302,1405,1430,1427,1480,1275,1255,1320,1374,
1344,1270,1231,1280,1283,1357,1321,1278,1290,1348,
1258,1329,1298,1332,1251,1308,1371,1319,1331,1306,
